樱***9,2017-03-04 22:48:22,机械师这款电脑看了好久才决定入手的~货到了之后跟想象中的一样好！颜色很炫外形很骚！客服哥哥姐姐也是很耐心的跟我讲解！物流很快！特别鸣谢补天士哥哥红蜘蛛姐姐还有录音机！相信机械师以后会更好！不多说了直接上图吧！
奔***k,2017-03-04 22:06:18,周四下午付款的，今天刚收到，整体非常满意，加的内存是两根8g而不是一根16g，开机速度很快，开机时的键盘灯光很帅。用一段时间后再评价
粉***包,2017-03-04 21:58:08,很满意，就是不知道用着咋样了，客服很有耐心，有问题帮忙解决，就是物流容送来的时候不电话我来收获，这里不好，7000感觉值得，用几天后再来追加！
w***7,2017-03-04 21:40:19,用了十来天，感觉不错，值得拥有，大家可以考虑。
y***8,2017-03-04 21:16:38,包装结实，做工精细，质量保证，服务态度好。
j***7,2017-03-04 19:21:49,电脑收到了，非常好，快递也特别快，再次感谢雨舞和悍将两位客服，我正在安装软件呢，速度很快
a***1,2017-03-04 18:52:03,总体来说还可以就是散热不咋地玩游戏cpu60多度热热的买了个风冷降了20几度而且还是开最大风跑分21万LOLfps170多中等画质我网不太好有点卡。逆战fps最低40几偶尔250卡的不行。win10的系统不太好用也算是物有所值了。[无聊]
f***d,2017-03-04 18:47:02,特意用了两天才来评价的  总体来说感觉不错   屏幕很柔和不刺眼   风扇该狂躁的时候狂躁  该安静的时候安静    配置也足够玩游戏得了   个人觉得240g ssd不太够用  又加了个  1tb的硬盘   店家服务态度没的说啊   超人性化的有两个USB在后面  有一个支持关机给手机之类的充电  赞！
l***4,2017-03-04 18:39:35,电脑非常好，中意这款很久了。到货后果然没让我失望，炫酷的外观强悍的性能，对得起这个价。
a***9,2017-03-04 18:30:25,东西看了很久，也比对了很多家。这款性价比不错，主要是屏幕很好。之前笔记本的屏幕色差严重。。。昨天发货，今天就到了。。。物流很赞。这里要感谢霸天虎和悍将解答了我很多疑惑，感谢他们的帮助。老板该给他们加工资了
w***8,2017-03-04 18:27:15,帅死了。非常喜欢。特别是开机的一瞬间。吊炸天的感觉。1050ti+i7。入门级玩家的首选。卖家服务态度也非常好。好像还有赠送的鼠标。不说了，先去尝尝鲜
k***哲,2017-03-04 18:13:15,历经两天 宝贝终于到手 准备回宿舍测试看看！
金***火,2017-03-04 18:03:04,在笔记本里面看了很多牌子的笔记本   看来看去还是中意这款   外观霸气   背光键盘好看   开机速度差不多8到10秒  挺快的  不多说了   就一个字  好   霸天虎客服挺不错的
y***7,2017-03-04 17:57:41,第一下网购这么贵的东西，看了很多牌子选定了机械师，笔记本的样子没让失望，看着就很霸气，玩了一下游戏也很顺畅。
1***杰,2017-03-04 17:56:20,物流很给力 很喜欢机械师这个牌子 电脑真的很帅
太***丶,2017-03-04 17:52:32,今天到手很满意 快递也很给力 才开始实用 手感很棒 本人很喜欢
浅***o,2017-03-04 17:48:20,<b></b>外<b></b>观<b></b>很<b></b>帅<b></b> <b></b>五<b></b>星<b></b>
q***5,2017-03-04 15:45:11,机子收到了，包装严实，刚刚入手笔记本玩慢慢熟悉
东***8,2017-03-04 15:07:29,看了很多品牌的笔记本，最终决定这台机械师果然没让我失望，帅气的外观，玩游戏lol得心应手，没有电脑包送是个遗憾啊。
蓝***i,2017-03-04 14:24:26,已经加入购物车好久了的电脑，打算开学来买的，对这次购物的期望很高，拿来用了快一个星期了，果然没失望，大气高能，室友和朋友也都赞口。雨舞的服务也很好，整体五星好评
忧***4,2017-03-04 14:05:45,很好用 性价比很高  屏幕分辨率高 很清晰 好评  因为检测发货慢一点 不过总得还是好的
a***7,2017-03-04 14:04:02,收到货了，速度还是很快，霸天虎和黑寡妇的客服认真，而且到手已经装好了系统，而且已经激活了，还帮我安装了电脑管家，贴心
小***爱,2017-03-04 13:59:58,东西收到了，就是买错了，没有背光变颜色，早知道买那款便宜的，跑分十九万。
悲***9,2017-03-04 13:58:17,电脑收到了，开机很快 运行很流畅 外观很炫酷。
妮***3,2017-03-04 13:54:05,帮弟弟买的，个人不是怎么懂，看图片就好了，弟弟说很好，他玩DNF带团都不卡，而且直接连Wi-Fi就可以，很好。
神***东,2017-03-04 13:13:19,电脑半天就到了 立马试了试 非常快  游戏无压力  非常好  特别喜欢声音也不是很大  支持机械师  祝越来越好
贝***3,2017-03-04 13:02:16,<b></b>很<b></b>满<b></b>意<b></b>，<b></b>顶<b></b>盖<b></b>采<b></b>用<b></b>了<b></b>流<b></b>线<b></b>设<b></b>计<b></b>，<b></b>借<b></b>鉴<b></b>了<b></b>F<b></b>1<b></b>1<b></b>7<b></b>战<b></b>机<b></b>机<b></b>翼<b></b>造<b></b>型<b></b>。<b></b>金<b></b>属<b></b>灰<b></b>的<b></b>顶<b></b>盖<b></b>采<b></b>用<b></b>了<b></b>3<b></b>D<b></b>拉<b></b>丝<b></b>工<b></b>艺<b></b>处<b></b>理<b></b>，<b></b>而<b></b>且<b></b>采<b></b>用<b></b>了<b></b>航<b></b>空<b></b>金<b></b>属<b></b>的<b></b>材<b></b>质<b></b>，<b></b>定<b></b>制<b></b>发<b></b>光<b></b>品<b></b>牌<b></b>l<b></b>o<b></b>g<b></b>o<b></b>以<b></b>及<b></b>&<b></b>l<b></b>d<b></b>q<b></b>u<b></b>o<b></b>;<b></b>V<b></b>&<b></b>r<b></b>d<b></b>q<b></b>u<b></b>o<b></b>;<b></b>形<b></b>发<b></b>光<b></b>装<b></b>饰<b></b>条<b></b>，<b></b>开<b></b>机<b></b>状<b></b>态<b></b>下<b></b>，<b></b>屏<b></b>幕<b></b>打<b></b>开<b></b>自<b></b>动<b></b>亮<b></b>起<b></b>，<b></b>关<b></b>闭<b></b>自<b></b>动<b></b>熄<b></b>灭<b></b>。<b></b>炫<b></b>！<b></b>！<b></b> <b></b> <b></b> <b></b> <b></b> <b></b>屏<b></b>幕<b></b>采<b></b>用<b></b>了<b></b>一<b></b>块<b></b>1<b></b>5<b></b>.<b></b>6<b></b>英<b></b>寸<b></b>7<b></b>2<b></b>色<b></b>域<b></b>I<b></b>P<b></b>S<b></b>屏<b></b>，<b></b>舒<b></b>适<b></b>不<b></b>累<b></b>眼<b></b>，<b></b>分<b></b>辨<b></b>率<b></b>也<b></b>是<b></b>主<b></b>流<b></b>的<b></b>1<b></b>9<b></b>2<b></b>0<b></b>&<b></b>t<b></b>i<b></b>m<b></b>e<b></b>s<b></b>;<b></b>1<b></b>0<b></b>8<b></b>0<b></b>。<b></b>就<b></b>目<b></b>前<b></b>W<b></b>i<b></b>n<b></b>d<b></b>o<b></b>w<b></b>s<b></b>对<b></b>高<b></b>分<b></b>屏<b></b>兼<b></b>容<b></b>性<b></b>来<b></b>看<b></b>，<b></b>选<b></b>择<b></b>最<b></b>主<b></b>流<b></b>的<b></b>1<b></b>0<b></b>8<b></b>0<b></b>p<b></b>分<b></b>辨<b></b>率<b></b>是<b></b>一<b></b>个<b></b>明<b></b>智<b></b>选<b></b>择<b></b>，<b></b>可<b></b>以<b></b>保<b></b>证<b></b>大<b></b>部<b></b>分<b></b>的<b></b>程<b></b>序<b></b>都<b></b>能<b></b>完<b></b>美<b></b>显<b></b>示<b></b>，<b></b>而<b></b>且<b></b>过<b></b>高<b></b>的<b></b>分<b></b>辨<b></b>率<b></b>会<b></b>让<b></b>显<b></b>卡<b></b>的<b></b>负<b></b>载<b></b>更<b></b>高<b></b>。<b></b> <b></b> <b></b> <b></b> <b></b> <b></b>机<b></b>械<b></b>师<b></b>夜<b></b>鹰<b></b>F<b></b>1<b></b>1<b></b>7<b></b>-<b></b>F<b></b>1<b></b>K<b></b>是<b></b>为<b></b>数<b></b>不<b></b>多<b></b>率<b></b>先<b></b>搭<b></b>载<b></b>N<b></b>V<b></b>I<b></b>D<b></b>I<b></b>A<b></b> <b></b>G<b></b>T<b></b>X<b></b> <b></b>1<b></b>0<b></b>5<b></b>0<b></b>T<b></b>i<b></b>独<b></b>显<b></b>的<b></b>游<b></b>戏<b></b>本<b></b>产<b></b>品<b></b>，<b></b>它<b></b>在<b></b>性<b></b>能<b></b>方<b></b>面<b></b>超<b></b>越<b></b>了<b></b>上<b></b>代<b></b>的<b></b>G<b></b>T<b></b>X<b></b> <b></b>9<b></b>7<b></b>0<b></b>M<b></b>独<b></b>显<b></b>，<b></b>除<b></b>了<b></b>全<b></b>新<b></b>的<b></b>独<b></b>显<b></b>，<b></b>机<b></b>械<b></b>师<b></b>F<b></b>1<b></b>1<b></b>7<b></b>-<b></b>F<b></b>1<b></b>K<b></b>还<b></b>搭<b></b>载<b></b>了<b></b>英<b></b>特<b></b>尔<b></b>第<b></b>七<b></b>代<b></b>酷<b></b>睿<b></b>处<b></b>理<b></b>器<b></b>，<b></b>与<b></b>上<b></b>代<b></b>的<b></b>i<b></b>7<b></b>-<b></b>6<b></b>7<b></b>0<b></b>0<b></b>H<b></b>Q<b></b>相<b></b>比<b></b>，<b></b>i<b></b>7<b></b>-<b></b>7<b></b>7<b></b>0<b></b>0<b></b>H<b></b>Q<b></b>在<b></b>性<b></b>能<b></b>方<b></b>面<b></b>有<b></b>着<b></b>1<b></b>0<b></b>%<b></b>左<b></b>右<b></b>的<b></b>提<b></b>升<b></b>，<b></b>综<b></b>合<b></b>表<b></b>现<b></b>能<b></b>力<b></b>自<b></b>然<b></b>厉<b></b>害<b></b>啦<b></b>。<b></b>值<b></b>得<b></b>推<b></b>荐<b></b>！<b></b>
从***6,2017-03-04 12:42:41,电脑到了，感觉在自己满意的范围，除了硬盘稍微小了点，其他地方都很满意，性价比很高，建议客服可以建议升级硬盘，点个赞。
t***9,2017-03-04 12:23:42,画质和音效都不错，lol玩起来不卡很流畅！，客服霸天虎很棒！
滴***滴,2017-03-04 12:11:30,今天中午刚入手，外观棒极了，很大气，打开之后，开机键盘灯很炫酷，很喜欢啦，谢谢商家～
z***7,2017-03-04 11:53:06,电脑已收，包装已开，显示器很好，键盘颜色很漂亮，希望后期也能一直保持这样！给个好评，机器上手就可以用，不用自己来弄。
丹***品,2017-03-04 11:36:11,买个玩游戏的笔记本，选了半天，感觉这款不错，在百度上看，评价不一，我觉得笔记本不是什么高科技的东西难道国产就做不好吗。所以我买了，用了几天，什么蓝屏死机都没有，跑了200000分，生化7巫师3都很流畅，我希望国产笔记本能越做越好，这是全方位的问题，买完后客服是没买前热情了，产品的使用年限稳定性服务都很重要。一点小意见。
z***0,2017-03-04 10:10:24,盼了好几天终于到了。。很满意。。就是物流太慢了
耐***8,2017-03-04 09:49:43,关这个笔记本很久了，朋一直推荐我买。用起来手感特别好，唯一不足是原来以为整个电脑是金属外壳，不过发现只有a面才是金属材质。240g的固态有点不够用，我以后可能会自己买个固态或者机械。总体来说，这台笔记本性价比非常高，外观和性能特别棒。以后也会继续关注机械师的动态，会和朋友买更多机械师的产品。快递小哥也是特别快，第二天就到。
诚***家,2017-03-04 09:35:47,宝贝不错，满意 满意
小***在,2017-03-04 09:24:03,挺好的，性价比很高的电脑～
5***f,2017-03-04 09:22:36,客户服务周到，电脑性能绝对顶尖，键盘颜色丰富多样，最主要的是外观帅气！
w***o,2017-03-04 09:09:50,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
a***3,2017-03-04 07:04:39,开机速度9秒钟，屏幕清晰，游戏运行内存占用20%，这是一次正确的选择。
赵***机,2017-03-04 07:04:28,<b></b>就<b></b>是<b></b>这<b></b>么<b></b>有<b></b>自<b></b>信<b></b>！<b></b>！<b></b>！<b></b>第<b></b>一<b></b>时<b></b>间<b></b>下<b></b>载<b></b>撸<b></b>啊<b></b>撸<b></b>，<b></b>爽<b></b>歪<b></b>歪<b></b>！<b></b>！<b></b>！<b></b>
d***i,2017-03-04 06:48:08,本本太酷了，太炫了，速度也够快，游戏办公都是不错的选择。
瑞***城,2017-03-04 00:04:29,宝贝很漂亮，客服人员（雨舞）的服务态度超好！非常有耐心地解答我的疑问和一些问题。事情处理得非常的好！物流非常快！非常愉快的一次购物！以后需要或者有朋友喜欢，肯定还会介绍过来的。雨舞，祝你好运！
l***4,2017-03-04 00:00:47,非常满意的一次购物，用了几天才来评论，外观很喜欢，特别是键盘他会有彩色灯光效果特别漂亮，玩游戏特别快，性价比很高，开始看了很多笔记本，犹豫了几天，最后选择了这款，入手几天，证明选择没错，物流也比较给力，会推荐要换笔记本的同事购买这款，感谢下客服&ldquo;录音机&rdquo;，服务态度很好！
小***w,2017-03-03 23:33:33,宝贝非常赞，性价比超高。现在正在体验中，更多评价敬请期待...
雪***蕊,2017-03-03 22:02:10,谢谢炫风的指导，本本不错，我下载了使命召唤online,玩了一下，挺流畅的。
舒***6,2017-03-03 21:28:37,的确好 买家服务也好 货真价实
a***8,2017-03-03 21:17:42,电脑很不错，玩游戏很流畅，等一个月后再来评价
田***7,2017-03-03 20:31:46,想说我只喜欢蓝色就买了，简单吧！简单用了一下感觉挺屌的，毕竟销售量那么高这本子真的不错呦！
拉***5,2017-03-03 20:30:53,电脑已收到，快递很快。电脑开机迅速，很炫酷。希望接下来愉快的使用。
j***8,2017-03-03 19:32:13,可以的哦，系统需要自己整顿一番。好多软件不兼容需要自己弄，音质一般声音不大。
z***5,2017-03-03 19:22:11,啊哈哈哈～收到电脑那一刻好激动的，外观真的炒鸡酷！关键我特别也喜欢！开机速度也可以的哦！当初选电脑时候～朋友推荐的本本都好丑啊！这款看第一眼就喜欢了～狠下心就买下了&hellip;性能真的不错～对这小女生来说还有点重量?不过以后可以愉快的玩耍啦、
小***宝,2017-03-03 18:51:11,还行吧，没有让我失望，发票要确认收货后15天才会有
t***6,2017-03-03 18:06:29,先开机体验下，膜还没接，各方面感觉比想象中还好
爱***城,2017-03-03 18:00:00,总体来说还是很满意的，用了一下，感觉挺流畅的，我也是新手，要求不高，以后有其他问题了也会急时反馈的，客服也挺好的。前几天活动说晒图送东西，这也来凑凑热闹。
w***5,2017-03-03 17:59:38,很不错的台脑，用来办公玩游戏都很好用
w***8,2017-03-03 17:39:16,昨天下午下的单，第二天就到了，速度很快。虽然我不懂电脑，但是这外观我很喜欢，还有谢谢客服霸天虎的一一解答。
c***3,2017-03-03 17:09:32,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
c***3,2017-03-03 16:59:44,包装很完美，打开来看到电脑跟图片一样，一眼就喜欢了，电脑才刚开始用之后再来评论。
路***古,2017-03-03 16:54:08,电脑收到，感觉很不错，期待日后使用。
周***0,2017-03-03 16:41:35,顺丰快递到货有点慢，三天才到，笔记本开机五秒速度很快，用鲁大师测了下，跟介绍的一样有20w分  很不错，还没测试游戏，估计能通吃，就看散热好不了
啊***5,2017-03-03 13:19:33,F1K,用了几天挺不错的，自己是个电脑盲，总之总体来说很好。
蒋***g,2017-03-03 12:52:41,好评 非常不错的 一款电脑
